Date,SiteName,Title,link,Description,CVE,CVSS
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87489: Memory corruption in V8""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87489,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87489,
2026/09/16,Mozilla Security Advisories,"""MFSA 2026-96 Security Vulnerabilities fixed in Thunderbird 153.3""",https://www.mozilla.org/en-US/security/advisories/mfsa2026-96/,"""""","CVE-2026-92029, CVE-2026-92007, CVE-2026-92041, CVE-2026-92047, CVE-2026-92058, CVE-2026-92012, CVE-2026-92030, CVE-2026-92055, CVE-2026-92059, CVE-2026-92026, CVE-2026-92070, CVE-2026-92039, CVE-2026-92078, CVE-2026-92006, CVE-2026-92239, CVE-2026-92031, CVE-2026-92049, CVE-2026-92027, CVE-2026-92079, CVE-2026-92067, CVE-2026-92073, CVE-2026-92042, CVE-2026-92032, CVE-2026-92019, CVE-2026-92076, CVE-2026-92062, CVE-2026-92045, CVE-2026-92238, CVE-2026-92044, CVE-2026-92015, CVE-2026-92069, CVE-2026-92023, CVE-2026-92022, CVE-2026-92071, CVE-2026-92056, CVE-2026-92072, CVE-2026-92046, CVE-2026-92064, CVE-2026-92018, CVE-2026-92065, CVE-2026-92038, CVE-2026-92017, CVE-2026-92005, CVE-2026-92028, CVE-2026-92240, CVE-2026-92052, CVE-2026-92053, CVE-2026-92024, CVE-2026-92043, CVE-2026-92016, CVE-2026-92035, CVE-2026-92074, CVE-2026-92068, CVE-2026-92075, CVE-2026-92008, CVE-2026-92011, CVE-2026-92048, CVE-2026-92077, CVE-2026-92009, CVE-2026-92020, CVE-2026-92057, CVE-2026-92010, CVE-2026-92025, CVE-2026-92060, CVE-2026-92054, CVE-2026-92013",
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87470: Improper quantity validation in Tint""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87470,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87470,
2026/09/21,Microsoft Edge,"""CVE-2026-68798 Microsoft Excel Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-68798,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-68798,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87490: Information leak in Transactions Platform""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87490,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87490,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87460: Use after free in Platform""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87460,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87460,
2026/09/21,Microsoft Edge,"""CVE-2026-68825 Windows Bind Filter Driver Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-68825,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-68825,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87456: Uninitialized resource in Media""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87456,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87456,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87462: UI misrepresentation in FedCM""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87462,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87462,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87458: UI misrepresentation in Geometry""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87458,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87458,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87463: Incorrect authorization in Certificate""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87463,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87463,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87480: Use after free in Printing""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87480,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87480,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87472: Improper input validation in FedCM""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87472,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87472,
2026/09/16,BIND,"""CVE-2026-19941: checkwildcard() accepts an out-of-zone NSEC as a wildcard-nonexistence proof""",https://kb.isc.org/docs/cve-2026-19941,"""""CVE: CVE-2026-19941 Title: checkwildcard() accepts an out-of-zone NSEC as a wildcard-nonexistence proof Document version: 2.0 Posting date: 16 September 2026 Program impacted: BIND 9 Versions affected: BIND 9.11.0 -> 9.18.50 9.20.0 -> 9.20.27 9.21.0 -> 9.21.25 BIND Supported Preview Edition 9.11.3-S1 -> 9.18.50-S1 9.20.9-S1 -> 9.20.27-S1 Severity: Medium Exploitable: Remotely Description: An inapplicable NSEC record may be accepted by a named resolver as proof that no wildcard exists, which ...""""",CVE-2026-19941,5.9
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87485: Incorrect authorization in CORS""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87485,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87485,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87467: Race condition in Updater""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87467,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87467,
2026/09/21,Microsoft Edge,"""CVE-2026-55039 Microsoft Excel Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-55039,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-55039,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87551: Improper certificate validation in CORS""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87551,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87551,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87452: Incorrect authorization in GPU""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87452,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87452,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87454: Information leak in Enterprise""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87454,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87454,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87459: Observable discrepancy in Select""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87459,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87459,
2026/09/22,Microsoft Edge,"""CVE-2026-57091 Windows File History Service Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-57091,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-57091,
2026/09/24,BIND,"""Load balancing and DNS""",https://kb.isc.org/docs/load-balancing-and-dns,"""""There are two scenarios where DNS and load balancing may be mentioned in the same sentence: Incoming queries need to be distributed across a pool of DNS servers. This is load balancing of the DNS service itself. Use of DNS responses to influence clients to send subsequent requests for other types of traffic to one of a number of application servers; e.g. web or mail. This is the use of DNS to load balance other applications. Why do load balancing? Typical reasons for wanting to distribute inco ...""""",,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87455: Use after free in Aura""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87455,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87455,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87466: Incorrect authorization in Workers""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87466,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87466,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87655: Clickjacking in Downloads""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87655,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87655,
2026/09/16,BIND,"""CVE-2026-77692: Unauthenticated remote crash of named via a single DoH SIG(0) request""",https://kb.isc.org/docs/cve-2026-77692,"""""CVE: CVE-2026-77692 Title: Unauthenticated remote crash of named via a single DoH SIG(0) request Document version: 2.0 Posting date: 16 September 2026 Program impacted: BIND 9 Versions affected: BIND 9.20.0 -> 9.20.27 9.21.0 -> 9.21.25 BIND Supported Preview Edition 9.20.9-S1 -> 9.20.27-S1 Severity: High Exploitable: Remotely Description: An attacker can cause named to abort by sending a crafted DNS-over-HTTPS request with a cryptographically invalid SIG(0) record, and then closing the trans ...""""",CVE-2026-77692,7.5
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87457: Race condition in Updater""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87457,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87457,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87461: Information leak in Core""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87461,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87461,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87548: Improper state validation in Installer""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87548,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87548,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87513: Missing authorization in ControlledFrame""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87513,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87513,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87451: Information leak in Downloads""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87451,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87451,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87511: Missing authorization in DevTools""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87511,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87511,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87450: Incorrect authorization in Permissions""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87450,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87450,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87430: Buffer overflow in WebRTC""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87430,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87430,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87510: Improper input validation in FileAPI""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87510,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87510,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87453: Confused deputy in BackgroundFetch""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87453,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87453,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87544: Incorrect authorization in Extensions""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87544,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87544,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87546: Incorrect type conversion or cast in Safebrowsing""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87546,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87546,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87448: Use after free in DevTools""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87448,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87448,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87547: Incorrect reference resolution in FileSystem""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87547,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87547,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87447: Incorrect authorization in Network""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87447,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87447,
2026/09/22,BIND,"""Using the Kea Configuration Backend""",https://kb.isc.org/docs/using-the-kea-configuration-backend,"""""What is the configuration backend? The configuration backend (also known as the config backend or CB) provides scalable DHCP configuration management using a MySQL or PostgreSQL database. Config backend takes advantage of three major features of Kea: Its ability to use a configuration database backend; Its implementation as a series of hooks; and Its management through the REST API. Why do I need it? DHCPv4 and DHCPv6 servers need to store leases (addresses and prefixes), host reservations (pe ...""""",,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87509: Incorrect authorization in Updater""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87509,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87509,
2026/09/16,BIND,"""CVE-2026-78301: Out-of-zone database nodes can become authoritative zone cuts""",https://kb.isc.org/docs/cve-2026-78301,"""""CVE: CVE-2026-78301 Title: Out-of-zone database nodes can become authoritative zone cuts Document version: 2.0 Posting date: 16 September 2026 Program impacted: BIND 9 Versions affected: BIND 9.11.0 -> 9.18.50 9.20.0 -> 9.20.27 9.21.0 -> 9.21.25 BIND Supported Preview Edition 9.11.3-S1 -> 9.18.50-S1 9.20.9-S1 -> 9.20.27-S1 Severity: Medium Exploitable: Remotely Description: A malformed zone may contain an NS or DNAME node above its origin, which named treats as a zone cut. If an attacker ins ...""""",CVE-2026-78301,5.8
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87549: Incomplete cleanup in Downloads""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87549,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87549,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87449: Cross-site request forgery in DeviceBoundSessionCredentials""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87449,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87449,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87540: Incorrect authorization in Isolated""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87540,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87540,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87542: Use after free in Input""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87542,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87542,
2026/09/15,Microsoft Edge,"""CVE-2026-80075 Windows Work Folders Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-80075,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-80075,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87543: Missing authorization in Core""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87543,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87543,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87494: Use after free in Browser""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87494,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87494,
2026/09/15,Aruba,"""HPESBNW05135 rev.1 - Multiple Vulnerabilities in HPE Networking EdgeConnect SD-WAN Gateways & Orchestrator""",https://support.hpe.com/hpesc/public/docDisplay?docId=hpesbnw05135en_us&docLocale=en_US,"""""HPESBNW05135 rev.1 - Multiple Vulnerabilities in HPE Networking EdgeConnect SD-WAN Gateways & Orchestrator""""",,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87537: Missing authorization in Extensions""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87537,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87537,
2026/09/15,Microsoft Edge,"""CVE-2026-69406 Windows Kernel Information Disclosure Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69406,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-69406,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87502: Confused deputy in Fullscreen""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87502,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87502,
2026/09/15,Microsoft Edge,"""CVE-2026-69605 Microsoft Install Service Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69605,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-69605,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87504: Use after free in Core""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87504,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87504,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87497: Uninitialized resource in Codecs""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87497,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87497,
2026/09/16,BIND,"""CVE-2026-81563: SVCB AliasMode additional-data error leaks qpcache references""",https://kb.isc.org/docs/cve-2026-81563,"""""CVE: CVE-2026-81563 Title: SVCB AliasMode additional-data error leaks qpcache references Document version: 2.0 Posting date: 16 September 2026 Program impacted: BIND 9 Versions affected: BIND 9.18.0 -> 9.18.50 9.20.0 -> 9.20.27 9.21.0 -> 9.21.25 BIND Supported Preview Edition 9.18.11-S1 -> 9.18.50-S1 9.20.9-S1 -> 9.20.27-S1 Severity: High Exploitable: Remotely Description: A BIND resolver encountering an SVCB/HTTPS AliasMode record referencing 14 or more SVCB/HTTPS ServiceMode records may fa ...""""",CVE-2026-81563,7.5
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87500: Improper validation of array index in ANGLE""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87500,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87500,
2026/09/15,Microsoft Edge,"""CVE-2026-78517 Microsoft Office Word Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-78517,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-78517,
2026/09/22,Microsoft Edge,"""CVE-2026-55134 Microsoft Word Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-55134,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-55134,
